iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BLZ,North America,Belize,2021-09-14,17967.0,200.0,121.143,383.0,1.0,2.0,44372.276,493.931,299.181,945.878,2.47,4.939,1.27,,,,,,,,,,,,,1180.0,2.914,0.103,9.7,tests performed,261183.0,177480.0,83703.0,,3712.0,1409.0,64.5,43.83,20.67,,3480.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-15,18143.0,176.0,127.429,385.0,2.0,2.286,44806.935,434.659,314.704,950.817,4.939,5.645,1.27,,,,,,,,,,241828.0,597.232,,1098.0,2.712,0.116,8.6,tests performed,,,,,,2123.0,,,,,5243.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-16,18334.0,191.0,132.714,389.0,4.0,2.286,45278.639,471.704,327.758,960.695,9.879,5.645,1.27,,,,,,,,,,,,,1035.0,2.556,0.128,7.8,tests performed,275719.0,180196.0,95523.0,,,2837.0,68.09,44.5,23.59,,7006.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-17,18532.0,198.0,161.0,389.0,0.0,2.286,45767.63,488.992,397.614,960.695,0.0,5.645,1.27,,,,,,,,,,,,,1052.0,2.598,0.153,6.5,tests performed,,,,,,3270.0,,,,,8076.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-18,18532.0,0.0,161.0,389.0,0.0,2.286,45767.63,0.0,397.614,960.695,0.0,5.645,1.27,,,,,,,,,,,,,1070.0,2.643,0.15,6.6,tests performed,,,,,,3703.0,,,,,9145.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-19,18532.0,0.0,161.0,389.0,0.0,2.286,45767.63,0.0,397.614,960.695,0.0,5.645,1.27,,,,,,,,,,,,,1088.0,2.687,0.148,6.8,tests performed,,,,,,4136.0,,,,,10214.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-20,18902.0,370.0,162.143,395.0,6.0,1.857,46681.402,913.772,400.437,975.513,14.818,4.587,1.27,,,,,,,,,,,,,1105.0,2.729,0.147,6.8,tests performed,289451.0,184603.0,104848.0,,,4569.0,71.48,45.59,25.89,,11284.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-21,18902.0,0.0,133.571,395.0,0.0,1.714,46681.402,0.0,329.875,975.513,0.0,4.234,1.27,,,,,,,,,,,,,1123.0,2.773,0.119,8.4,tests performed,,,,,,4340.0,,,,,10718.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-22,19185.0,283.0,148.857,397.0,2.0,1.714,47380.314,698.912,367.626,980.453,4.939,4.234,1.27,,,,,,,,,,,,,1140.0,2.815,0.131,7.7,tests performed,293681.0,185766.0,107915.0,,,3604.0,72.53,45.88,26.65,,8901.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-23,19429.0,244.0,156.429,399.0,2.0,1.429,47982.91,602.596,386.324,985.392,4.939,3.528,1.27,,,,,,,,,,,,,1140.0,2.815,0.137,7.3,tests performed,298343.0,187270.0,111073.0,,4662.0,3232.0,73.68,46.25,27.43,,7982.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-24,19600.0,171.0,152.571,402.0,3.0,1.857,48405.221,422.311,376.799,992.801,7.409,4.587,1.27,,,,,,,,,,252091.0,622.578,,1140.0,2.815,0.134,7.5,tests performed,304218.0,189043.0,115175.0,,5875.0,3581.0,75.13,46.69,28.44,,8844.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-25,19600.0,0.0,152.571,402.0,0.0,1.857,48405.221,0.0,376.799,992.801,0.0,4.587,1.27,,,,,,,,,,,,,1236.0,3.052,0.123,8.1,tests performed,,,,,,3504.0,,,,,8654.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-26,19600.0,0.0,152.571,402.0,0.0,1.857,48405.221,0.0,376.799,992.801,0.0,4.587,1.27,,,,,,,,,,,,,1332.0,3.29,0.115,8.7,tests performed,,,,,,3428.0,,,,,8466.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-27,19945.0,345.0,149.0,405.0,3.0,1.429,49257.252,852.031,367.978,1000.21,7.409,3.528,1.27,,,,,,,,,,,,,1428.0,3.527,0.104,9.6,tests performed,,,,,,3351.0,,,,,8276.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-28,20295.0,350.0,199.0,408.0,3.0,1.857,50121.63,864.379,491.461,1007.619,7.409,4.587,1.27,,,,,,,,,,259340.0,640.48,,1524.0,3.764,0.131,7.7,tests performed,315807.0,192332.0,123475.0,,,3463.0,77.99,47.5,30.49,,8552.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-29,20568.0,273.0,197.571,409.0,1.0,1.714,50795.846,674.216,487.933,1010.089,2.47,4.234,1.27,,,,,,,,,,,,,,,,,,321277.0,193769.0,127508.0,,5470.0,3942.0,79.34,47.85,31.49,,9735.0,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-30,20801.0,233.0,196.0,414.0,5.0,2.143,51371.275,575.429,484.052,1022.437,12.348,5.292,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-10-01,21003.0,202.0,200.429,418.0,4.0,2.286,51870.146,498.87,494.989,1032.315,9.879,5.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-10-02,21003.0,0.0,200.429,418.0,0.0,2.286,51870.146,0.0,494.989,1032.315,0.0,5.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-10-03,21003.0,0.0,200.429,418.0,0.0,2.286,51870.146,0.0,494.989,1032.315,0.0,5.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-10-04,21422.0,419.0,211.0,422.0,4.0,2.429,52904.931,1034.785,521.097,1042.194,9.879,5.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BEN,Africa,Benin,2020-03-16,1.0,1.0,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-17,1.0,0.0,,,,,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-18,2.0,1.0,,,,,0.161,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-19,2.0,0.0,,,,,0.161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-20,2.0,0.0,,,,,0.161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-21,2.0,0.0,0.286,,,0.0,0.161,0.0,0.023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-22,2.0,0.0,0.286,,,0.0,0.161,0.0,0.023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-23,5.0,3.0,0.571,,,0.0,0.402,0.241,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-24,6.0,1.0,0.714,,,0.0,0.482,0.08,0.057,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-25,6.0,0.0,0.571,,,0.0,0.482,0.0,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-26,6.0,0.0,0.571,,,0.0,0.482,0.0,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-27,6.0,0.0,0.571,,,0.0,0.482,0.0,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-28,6.0,0.0,0.571,,,0.0,0.482,0.0,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-29,6.0,0.0,0.571,,,0.0,0.482,0.0,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-30,6.0,0.0,0.143,,,0.0,0.482,0.0,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-03-31,9.0,3.0,0.429,,,0.0,0.723,0.241,0.034,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-01,13.0,4.0,1.0,,,0.0,1.044,0.321,0.08,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-02,13.0,0.0,1.0,,,0.0,1.044,0.0,0.08,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-03,16.0,3.0,1.429,,,0.0,1.285,0.241,0.115,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-04,16.0,0.0,1.429,,,0.0,1.285,0.0,0.115,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-05,22.0,6.0,2.286,,,0.0,1.767,0.482,0.184,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-06,26.0,4.0,2.857,1.0,1.0,0.143,2.088,0.321,0.229,0.08,0.08,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-07,26.0,0.0,2.429,1.0,0.0,0.143,2.088,0.0,0.195,0.08,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-08,26.0,0.0,1.857,1.0,0.0,0.143,2.088,0.0,0.149,0.08,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-09,26.0,0.0,1.857,1.0,0.0,0.143,2.088,0.0,0.149,0.08,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-10,35.0,9.0,2.714,1.0,0.0,0.143,2.811,0.723,0.218,0.08,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-11,35.0,0.0,2.714,1.0,0.0,0.143,2.811,0.0,0.218,0.08,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-12,35.0,0.0,1.857,1.0,0.0,0.143,2.811,0.0,0.149,0.08,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-13,35.0,0.0,1.286,1.0,0.0,0.0,2.811,0.0,0.103,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-14,35.0,0.0,1.286,1.0,0.0,0.0,2.811,0.0,0.103,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-15,35.0,0.0,1.286,1.0,0.0,0.0,2.811,0.0,0.103,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-16,35.0,0.0,1.286,1.0,0.0,0.0,2.811,0.0,0.103,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-17,35.0,0.0,0.0,1.0,0.0,0.0,2.811,0.0,0.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-18,35.0,0.0,0.0,1.0,0.0,0.0,2.811,0.0,0.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-19,35.0,0.0,0.0,1.0,0.0,0.0,2.811,0.0,0.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-20,54.0,19.0,2.714,1.0,0.0,0.0,4.337,1.526,0.218,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-21,54.0,0.0,2.714,1.0,0.0,0.0,4.337,0.0,0.218,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-22,54.0,0.0,2.714,1.0,0.0,0.0,4.337,0.0,0.218,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-23,54.0,0.0,2.714,1.0,0.0,0.0,4.337,0.0,0.218,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-24,54.0,0.0,2.714,1.0,0.0,0.0,4.337,0.0,0.218,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-25,54.0,0.0,2.714,1.0,0.0,0.0,4.337,0.0,0.218,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-26,64.0,10.0,4.143,1.0,0.0,0.0,5.14,0.803,0.333,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-27,64.0,0.0,1.429,1.0,0.0,0.0,5.14,0.0,0.115,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-28,64.0,0.0,1.429,1.0,0.0,0.0,5.14,0.0,0.115,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-29,64.0,0.0,1.429,1.0,0.0,0.0,5.14,0.0,0.115,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-04-30,64.0,0.0,1.429,1.0,0.0,0.0,5.14,0.0,0.115,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-01,90.0,26.0,5.143,2.0,1.0,0.143,7.228,2.088,0.413,0.161,0.08,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-02,90.0,0.0,5.143,2.0,0.0,0.143,7.228,0.0,0.413,0.161,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-03,90.0,0.0,3.714,2.0,0.0,0.143,7.228,0.0,0.298,0.161,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-04,96.0,6.0,4.571,2.0,0.0,0.143,7.71,0.482,0.367,0.161,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-05,96.0,0.0,4.571,2.0,0.0,0.143,7.71,0.0,0.367,0.161,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-06,96.0,0.0,4.571,2.0,0.0,0.143,7.71,0.0,0.367,0.161,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-07,140.0,44.0,10.857,2.0,0.0,0.143,11.244,3.534,0.872,0.161,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-08,242.0,102.0,21.714,2.0,0.0,0.0,19.436,8.192,1.744,0.161,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-09,284.0,42.0,27.714,2.0,0.0,0.0,22.809,3.373,2.226,0.161,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-10,319.0,35.0,32.714,2.0,0.0,0.0,25.62,2.811,2.627,0.161,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-11,319.0,0.0,31.857,2.0,0.0,0.0,25.62,0.0,2.559,0.161,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BEN,Africa,Benin,2020-05-12,327.0,8.0,33.0,2.0,0.0,0.0,26.263,0.643,2.65,0.161,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,12451031.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
