iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LAO,Asia,Laos,2021-09-08,16576.0,211.0,183.857,16.0,0.0,0.286,2246.266,28.593,24.915,2.168,0.0,0.039,0.92,,,,,,,,,,452030.0,61.256,,2865.0,0.388,0.064,15.6,people tested,,,,,,,,,,,,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-09,16742.0,166.0,183.286,16.0,0.0,0.286,2268.761,22.495,24.838,2.168,0.0,0.039,0.93,,,,,,,,,9710.0,461740.0,62.572,1.316,3773.0,0.511,0.049,20.6,people tested,,,,,,,,,,,,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-10,16936.0,194.0,190.143,16.0,0.0,0.143,2295.051,26.29,25.767,2.168,0.0,0.019,0.95,,,,,,,,,,,,,3908.0,0.53,0.049,20.6,people tested,,2633604.0,1859931.0,,,,,35.69,25.2,,,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-11,17140.0,204.0,197.0,16.0,0.0,0.0,2322.695,27.645,26.696,2.168,0.0,0.0,0.97,,,,,,,,,,,,,4042.0,0.548,0.049,20.5,people tested,,2650948.0,1860415.0,,,,,35.92,25.21,,,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-12,17357.0,217.0,203.429,16.0,0.0,0.0,2352.102,29.406,27.567,2.168,0.0,0.0,1.01,,,,,,,,,,474640.0,64.32,,4177.0,0.566,0.049,20.5,people tested,,,,,,,,,,,,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-13,17555.0,198.0,213.857,16.0,0.0,0.0,2378.933,26.832,28.98,2.168,0.0,0.0,1.03,,,,,,,,,3430.0,478070.0,64.785,0.465,4314.0,0.585,0.05,20.2,people tested,,,,,,,,,,,,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-14,17682.0,127.0,188.143,16.0,0.0,0.0,2396.143,17.21,25.496,2.168,0.0,0.0,1.04,,,,,,,,,,,,,4456.0,0.604,0.042,23.7,people tested,,,,,,,,,,,,70.37,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-15,17905.0,223.0,189.857,16.0,0.0,0.0,2426.363,30.219,25.728,2.168,0.0,0.0,1.1,,,,,,,,,,,,,4598.0,0.623,0.041,24.2,people tested,,,,,,,,,,,,70.37,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-16,18059.0,154.0,188.143,16.0,0.0,0.0,2447.232,20.869,25.496,2.168,0.0,0.0,1.16,,,,,,,,,,487290.0,66.034,,3650.0,0.495,0.052,19.4,people tested,,,,,,,,,,,,70.37,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-17,18347.0,288.0,201.571,16.0,0.0,0.0,2486.26,39.028,27.316,2.168,0.0,0.0,1.26,,,,,,,,,5270.0,492560.0,66.748,0.714,3789.0,0.513,0.053,18.8,people tested,,,,,,,,,,,,70.37,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-18,18814.0,467.0,239.143,16.0,0.0,0.0,2549.544,63.285,32.407,2.168,0.0,0.0,1.34,,,,,,,,,,,,,4354.0,0.59,0.055,18.2,people tested,,,,,,,,,,,,70.37,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-19,19185.0,371.0,261.143,16.0,0.0,0.0,2599.82,50.275,35.388,2.168,0.0,0.0,1.34,,,,,,,,,,509070.0,68.986,,4919.0,0.667,0.053,18.8,people tested,,2799549.0,1909360.0,,,,,37.94,25.87,,,73.61,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-20,19399.0,214.0,263.429,16.0,0.0,0.0,2628.819,29.0,35.698,2.168,0.0,0.0,1.32,,,,,,,,,,,,,4894.0,0.663,0.054,18.6,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-21,19730.0,331.0,292.571,16.0,0.0,0.0,2673.674,44.855,39.647,2.168,0.0,0.0,1.34,,,,,,,,,,515580.0,69.868,,4920.0,0.667,0.059,16.8,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-22,19952.0,222.0,292.429,16.0,0.0,0.0,2703.758,30.084,39.628,2.168,0.0,0.0,1.36,,,,,,,,,,,,,5250.0,0.711,0.056,18.0,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-23,20646.0,694.0,369.571,16.0,0.0,0.0,2797.804,94.046,50.082,2.168,0.0,0.0,1.42,,,,,,,,,,526350.0,71.327,,5580.0,0.756,0.066,15.1,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-24,21080.0,434.0,390.429,16.0,0.0,0.0,2856.617,58.813,52.908,2.168,0.0,0.0,1.39,,,,,,,,,,,,,5995.0,0.812,0.065,15.4,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-25,21527.0,447.0,387.571,16.0,0.0,0.0,2917.191,60.574,52.521,2.168,0.0,0.0,1.35,,,,,,,,,,,,,5983.0,0.811,0.065,15.4,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-26,21819.0,292.0,376.286,16.0,0.0,0.0,2956.761,39.57,50.992,2.168,0.0,0.0,1.33,,,,,,,,,,550870.0,74.65,,5971.0,0.809,0.063,15.9,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-27,22441.0,622.0,434.571,16.0,0.0,0.0,3041.05,84.289,58.89,2.168,0.0,0.0,1.34,,,,,,,,,,,,,5844.0,0.792,0.074,13.4,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-28,22941.0,500.0,458.714,16.0,0.0,0.0,3108.807,67.757,62.162,2.168,0.0,0.0,1.31,,,,,,,,,,,,,5716.0,0.775,0.08,12.5,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-29,23488.0,547.0,505.143,17.0,1.0,0.143,3182.933,74.126,68.453,2.304,0.136,0.019,1.27,,,,,,,,,,557950.0,75.61,,5284.0,0.716,0.096,10.5,people tested,,,,,,,,,,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-30,23846.0,358.0,457.143,18.0,1.0,0.286,3231.446,48.514,61.949,2.439,0.136,0.039,1.23,,,,,,,,,,,,,4966.0,0.673,0.092,10.9,people tested,,2983763.0,2080368.0,,,,,40.43,28.19,,,75.46,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-10-01,24310.0,464.0,461.429,20.0,2.0,0.571,3294.325,62.878,62.53,2.71,0.271,0.077,,,,,,,,,,,564280.0,76.467,,4251.0,0.576,0.109,9.2,people tested,,,,,,,,,,,,,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-10-02,24916.0,606.0,484.143,21.0,1.0,0.714,3376.445,82.121,65.608,2.846,0.136,0.097,,,,,,,,,,,,,,3654.0,0.495,0.132,7.5,people tested,,,,,,,,,,,,,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-10-03,25217.0,301.0,485.429,22.0,1.0,0.857,3417.235,40.789,65.782,2.981,0.136,0.116,,,,,,,,,,,,,,3057.0,0.414,0.159,6.3,people tested,,,,,,,,,,,,,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-10-04,25524.0,307.0,440.429,22.0,0.0,0.857,3458.837,41.603,59.684,2.981,0.0,0.116,,,,,,,,,,,576260.0,78.091,,3290.0,0.446,0.134,7.5,people tested,,,,,,,,,,,,,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LVA,Europe,Latvia,2020-01-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-01-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-01-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-162.8,-6.65,-8.66,-87.2017971711908
LVA,Europe,Latvia,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.78,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-201.4,-6.61,-6.45,-107.877407556989
LVA,Europe,Latvia,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.78,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-248.4,-6.85,-8.09,-133.052373570785
LVA,Europe,Latvia,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.78,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.78,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-376.8,-7.78,-12.08,-201.828238170176
LVA,Europe,Latvia,2020-02-29,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,0.062,0.062,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,126.0,0.067,0.005,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-476.0,-8.71,-15.94,-254.963485586528
LVA,Europe,Latvia,2020-03-02,1.0,1.0,,,,,0.536,0.536,,,,,,,,,,,,,,37.0,163.0,0.087,0.02,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-03,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,,41.0,204.0,0.109,0.022,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-04,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,,36.0,240.0,0.129,0.019,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-05,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,,35.0,275.0,0.147,0.019,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-06,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,,32.0,307.0,0.164,0.017,,,,,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-07,1.0,0.0,0.143,,,0.0,0.536,0.0,0.077,,,0.0,,,,,,,,,,14.0,321.0,0.172,0.007,29.0,0.016,0.005,202.8,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-08,2.0,1.0,0.286,,,0.0,1.071,0.536,0.153,,,0.0,,,,,,0.0,0.0,2.936,1.573,22.0,343.0,0.184,0.012,31.0,0.017,0.009,108.4,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-582.4,-9.58,-17.35,-311.955323541164
LVA,Europe,Latvia,2020-03-09,6.0,4.0,0.714,,,0.0,3.214,2.143,0.383,,,0.0,,,,,,,,,,48.0,391.0,0.209,0.026,33.0,0.018,0.022,46.2,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-10,8.0,2.0,1.0,,,0.0,4.285,1.071,0.536,,,0.0,,,,,,,,,,59.0,450.0,0.241,0.032,35.0,0.019,0.029,35.0,tests performed,,,,,,,,,,,,8.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-11,10.0,2.0,1.286,,,0.0,5.356,1.071,0.689,,,0.0,,,,,,,,,,47.0,497.0,0.266,0.025,37.0,0.02,0.035,28.8,tests performed,,,,,,,,,,,,11.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-12,10.0,0.0,1.286,,,0.0,5.356,0.0,0.689,,,0.0,,,,,,,,,,79.0,576.0,0.309,0.042,43.0,0.023,0.03,33.4,tests performed,,,,,,,,,,,,11.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-13,17.0,7.0,2.286,,,0.0,9.106,3.749,1.224,,,0.0,,,,,,,,,,127.0,703.0,0.377,0.068,57.0,0.031,0.04,24.9,tests performed,,,,,,,,,,,,51.85,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-14,26.0,9.0,3.571,,,0.0,13.927,4.821,1.913,,,0.0,,,,,,,,,,316.0,1019.0,0.546,0.169,100.0,0.054,0.036,28.0,tests performed,,,,,,,,,,,,54.63,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-15,30.0,4.0,4.0,,,0.0,16.069,2.143,2.143,,,0.0,,,,,,0.0,0.0,5.872,3.145,334.0,1353.0,0.725,0.179,144.0,0.077,0.028,36.0,tests performed,,,,,,,,,,,,54.63,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-620.0,-9.3,-6.41,-332.095296352201
LVA,Europe,Latvia,2020-03-16,34.0,4.0,4.0,,,0.0,18.212,2.143,2.143,,,0.0,,,,,,,,,,351.0,1704.0,0.913,0.188,188.0,0.101,0.021,47.0,tests performed,,,,,,,,,,,,54.63,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-17,49.0,15.0,5.857,,,0.0,26.246,8.035,3.137,,,0.0,,,,,,,,,,495.0,2199.0,1.178,0.265,250.0,0.134,0.023,42.7,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-18,71.0,22.0,8.714,,,0.0,38.03,11.784,4.668,,,0.0,,,,,,,,,,755.0,2954.0,1.582,0.404,351.0,0.188,0.025,40.3,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-19,86.0,15.0,10.857,,,0.0,46.065,8.035,5.815,,,0.0,,,,,,,,,,720.0,3674.0,1.968,0.386,443.0,0.237,0.025,40.8,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-20,111.0,25.0,13.429,,,0.0,59.456,13.391,7.193,,,0.0,,,,,,,,,,699.0,4373.0,2.342,0.374,524.0,0.281,0.026,39.0,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-21,124.0,13.0,14.0,,,0.0,66.419,6.963,7.499,,,0.0,1.28,,,,,,,,,1389.0,5762.0,3.086,0.744,678.0,0.363,0.021,48.4,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-22,139.0,15.0,15.571,,,0.0,74.454,8.035,8.341,,,0.0,1.28,,,,,0.0,0.0,15.658,8.387,811.0,6573.0,3.521,0.434,746.0,0.4,0.021,47.9,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-670.8,-9.23,-8.51,-359.305685150091
LVA,Europe,Latvia,2020-03-23,180.0,41.0,20.857,,,0.0,96.415,21.961,11.172,,,0.0,1.29,,,,,,,,,1185.0,7758.0,4.155,0.635,865.0,0.463,0.024,41.5,tests performed,,,,,,,,,,,,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-24,197.0,17.0,21.143,,,0.0,105.521,9.106,11.325,,,0.0,1.27,,,,,,,,,887.0,8645.0,4.631,0.475,921.0,0.493,0.023,43.6,tests performed,,,,,,,,,,,,63.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-25,221.0,24.0,21.429,,,0.0,118.376,12.855,11.478,,,0.0,1.25,,,,,,,,,1151.0,9796.0,5.247,0.617,977.0,0.523,0.022,45.6,tests performed,,,,,,,,,,,,63.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-26,244.0,23.0,22.571,,,0.0,130.696,12.32,12.09,,,0.0,1.24,,,,,,,,,817.0,10613.0,5.685,0.438,991.0,0.531,0.023,43.9,tests performed,,,,,,,,,,,,63.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-27,280.0,36.0,24.143,,,0.0,149.979,19.283,12.932,,,0.0,1.22,,,,,,,,,1089.0,11702.0,6.268,0.583,1047.0,0.561,0.023,43.4,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-28,305.0,25.0,25.857,,,0.0,163.369,13.391,13.85,,,0.0,1.2,,,,,,,,,1046.0,12748.0,6.828,0.56,998.0,0.535,0.026,38.6,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-29,347.0,42.0,29.714,,,0.0,185.866,22.497,15.916,,,0.0,1.18,,,,,2.936,1.573,28.381,15.202,1057.0,13805.0,7.394,0.566,1033.0,0.553,0.029,34.8,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-727.8,-9.27,-9.68,-389.837026911503
LVA,Europe,Latvia,2020-03-30,376.0,29.0,28.0,,,0.0,201.4,15.533,14.998,,,0.0,1.15,,,28.0,14.998,,,,,502.0,14307.0,7.663,0.269,936.0,0.501,0.03,33.4,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-03-31,398.0,22.0,28.714,,,0.0,213.184,11.784,15.38,,,0.0,1.12,,,27.0,14.462,,,,,500.0,14807.0,7.931,0.268,880.0,0.471,0.033,30.6,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-04-01,446.0,48.0,32.143,,,0.0,238.894,25.711,17.217,,,0.0,1.09,,,28.0,14.998,,,,,1003.0,15810.0,8.468,0.537,859.0,0.46,0.037,26.7,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-04-02,458.0,12.0,30.571,,,0.0,245.322,6.428,16.375,,,0.0,1.05,,,29.0,15.533,,,,,1024.0,16834.0,9.017,0.548,889.0,0.476,0.034,29.1,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-04-03,493.0,35.0,30.429,1.0,1.0,0.143,264.069,18.747,16.299,0.536,0.536,0.077,1.02,,,31.0,16.605,,,,,1364.0,18198.0,9.748,0.731,928.0,0.497,0.033,30.5,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-04-04,509.0,16.0,29.143,1.0,0.0,0.143,272.64,8.57,15.61,0.536,0.0,0.077,0.98,,,29.0,15.533,,,,,1182.0,19380.0,10.381,0.633,947.0,0.507,0.031,32.5,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-04-05,533.0,24.0,26.571,1.0,0.0,0.143,285.495,12.855,14.233,0.536,0.0,0.077,0.96,,,36.0,19.283,3.915,2.097,27.402,14.678,1300.0,20680.0,11.077,0.696,982.0,0.526,0.027,37.0,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-732.4,-8.69,-0.8,-392.300959755406
LVA,Europe,Latvia,2020-04-06,542.0,9.0,23.714,1.0,0.0,0.143,290.316,4.821,12.702,0.536,0.0,0.077,0.93,,,44.0,23.568,,,,,773.0,21453.0,11.491,0.414,1021.0,0.547,0.023,43.1,tests performed,,,,,,,,,,,,69.44,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
